Datetime,Bz_GSM_t-9,Bz_GSM_t-8,Bz_GSM_t-7,Bz_GSM_t-6,Bz_GSM_t-5,Bz_GSM_t-4,Bz_GSM_t-3,Bz_GSM_t-2,Bz_GSM_t-1,Bz_GSM_t-0,Bz_GSE_t-9,Bz_GSE_t-8,Bz_GSE_t-7,Bz_GSE_t-6,Bz_GSE_t-5,Bz_GSE_t-4,Bz_GSE_t-3,Bz_GSE_t-2,Bz_GSE_t-1,Bz_GSE_t-0,Plasma_Speed_t-9,Plasma_Speed_t-8,Plasma_Speed_t-7,Plasma_Speed_t-6,Plasma_Speed_t-5,Plasma_Speed_t-4,Plasma_Speed_t-3,Plasma_Speed_t-2,Plasma_Speed_t-1,Plasma_Speed_t-0,Field_Mag_Avg_t-9,Field_Mag_Avg_t-8,Field_Mag_Avg_t-7,Field_Mag_Avg_t-6,Field_Mag_Avg_t-5,Field_Mag_Avg_t-4,Field_Mag_Avg_t-3,Field_Mag_Avg_t-2,Field_Mag_Avg_t-1,Field_Mag_Avg_t-0,Proton_Density_t-9,Proton_Density_t-8,Proton_Density_t-7,Proton_Density_t-6,Proton_Density_t-5,Proton_Density_t-4,Proton_Density_t-3,Proton_Density_t-2,Proton_Density_t-1,Proton_Density_t-0,Dst_t+3,storm_number
2003-11-19 03:00:00,0.2,0.2,-0.2,1.9,-0.2,-0.8,0.6,0.2,0.2,0.3,-0.1,0.3,-0.2,1.9,-0.1,-0.7,0.7,0.3,0.3,0.6,668.0,691.0,684.0,669.0,646.0,644.0,629.0,629.0,599.0,587.0,4.3,4.0,3.8,3.9,3.4,3.6,3.3,2.7,2.8,2.5,2.5,2.4,2.0,2.5,2.5,2.0,2.3,2.1,2.3,2.7,-26.0,1
2003-11-19 04:00:00,0.2,-0.2,1.9,-0.2,-0.8,0.6,0.2,0.2,0.3,-1.2,0.3,-0.2,1.9,-0.1,-0.7,0.7,0.3,0.3,0.6,-0.6,691.0,684.0,669.0,646.0,644.0,629.0,629.0,599.0,587.0,588.0,4.0,3.8,3.9,3.4,3.6,3.3,2.7,2.8,2.5,3.4,2.4,2.0,2.5,2.5,2.0,2.3,2.1,2.3,2.7,3.2,-26.0,1
2003-11-19 05:00:00,-0.2,1.9,-0.2,-0.8,0.6,0.2,0.2,0.3,-1.2,-1.1,-0.2,1.9,-0.1,-0.7,0.7,0.3,0.3,0.6,-0.6,-0.1,684.0,669.0,646.0,644.0,629.0,629.0,599.0,587.0,588.0,579.0,3.8,3.9,3.4,3.6,3.3,2.7,2.8,2.5,3.4,3.9,2.0,2.5,2.5,2.0,2.3,2.1,2.3,2.7,3.2,3.5,-25.0,1
2003-11-19 06:00:00,1.9,-0.2,-0.8,0.6,0.2,0.2,0.3,-1.2,-1.1,-2.3,1.9,-0.1,-0.7,0.7,0.3,0.3,0.6,-0.6,-0.1,-1.2,669.0,646.0,644.0,629.0,629.0,599.0,587.0,588.0,579.0,572.0,3.9,3.4,3.6,3.3,2.7,2.8,2.5,3.4,3.9,4.0,2.5,2.5,2.0,2.3,2.1,2.3,2.7,3.2,3.5,3.4,-21.0,1
2003-11-19 07:00:00,-0.2,-0.8,0.6,0.2,0.2,0.3,-1.2,-1.1,-2.3,-1.1,-0.1,-0.7,0.7,0.3,0.3,0.6,-0.6,-0.1,-1.2,-0.5,646.0,644.0,629.0,629.0,599.0,587.0,588.0,579.0,572.0,562.0,3.4,3.6,3.3,2.7,2.8,2.5,3.4,3.9,4.0,3.4,2.5,2.0,2.3,2.1,2.3,2.7,3.2,3.5,3.4,3.3,-17.0,1
2003-11-19 08:00:00,-0.8,0.6,0.2,0.2,0.3,-1.2,-1.1,-2.3,-1.1,-0.5,-0.7,0.7,0.3,0.3,0.6,-0.6,-0.1,-1.2,-0.5,-0.5,644.0,629.0,629.0,599.0,587.0,588.0,579.0,572.0,562.0,553.0,3.6,3.3,2.7,2.8,2.5,3.4,3.9,4.0,3.4,3.7,2.0,2.3,2.1,2.3,2.7,3.2,3.5,3.4,3.3,2.9,-16.0,1
2003-11-19 09:00:00,0.6,0.2,0.2,0.3,-1.2,-1.1,-2.3,-1.1,-0.5,0.1,0.7,0.3,0.3,0.6,-0.6,-0.1,-1.2,-0.5,-0.5,0.2,629.0,629.0,599.0,587.0,588.0,579.0,572.0,562.0,553.0,547.0,3.3,2.7,2.8,2.5,3.4,3.9,4.0,3.4,3.7,3.8,2.3,2.1,2.3,2.7,3.2,3.5,3.4,3.3,2.9,3.1,-17.0,1
2003-11-19 10:00:00,0.2,0.2,0.3,-1.2,-1.1,-2.3,-1.1,-0.5,0.1,-2.6,0.3,0.3,0.6,-0.6,-0.1,-1.2,-0.5,-0.5,0.2,-2.0,629.0,599.0,587.0,588.0,579.0,572.0,562.0,553.0,547.0,549.0,2.7,2.8,2.5,3.4,3.9,4.0,3.4,3.7,3.8,4.4,2.1,2.3,2.7,3.2,3.5,3.4,3.3,2.9,3.1,4.0,-21.0,1
2003-11-19 11:00:00,0.2,0.3,-1.2,-1.1,-2.3,-1.1,-0.5,0.1,-2.6,-1.4,0.3,0.6,-0.6,-0.1,-1.2,-0.5,-0.5,0.2,-2.0,-0.1,599.0,587.0,588.0,579.0,572.0,562.0,553.0,547.0,549.0,546.0,2.8,2.5,3.4,3.9,4.0,3.4,3.7,3.8,4.4,4.0,2.3,2.7,3.2,3.5,3.4,3.3,2.9,3.1,4.0,3.7,-18.0,1
2003-11-19 12:00:00,0.3,-1.2,-1.1,-2.3,-1.1,-0.5,0.1,-2.6,-1.4,-2.0,0.6,-0.6,-0.1,-1.2,-0.5,-0.5,0.2,-2.0,-0.1,-0.9,587.0,588.0,579.0,572.0,562.0,553.0,547.0,549.0,546.0,538.0,2.5,3.4,3.9,4.0,3.4,3.7,3.8,4.4,4.0,4.1,2.7,3.2,3.5,3.4,3.3,2.9,3.1,4.0,3.7,4.0,-17.0,1
2003-11-19 13:00:00,-1.2,-1.1,-2.3,-1.1,-0.5,0.1,-2.6,-1.4,-2.0,-0.8,-0.6,-0.1,-1.2,-0.5,-0.5,0.2,-2.0,-0.1,-0.9,-0.4,588.0,579.0,572.0,562.0,553.0,547.0,549.0,546.0,538.0,531.0,3.4,3.9,4.0,3.4,3.7,3.8,4.4,4.0,4.1,3.6,3.2,3.5,3.4,3.3,2.9,3.1,4.0,3.7,4.0,4.2,-14.0,1
2003-11-19 14:00:00,-1.1,-2.3,-1.1,-0.5,0.1,-2.6,-1.4,-2.0,-0.8,0.1,-0.1,-1.2,-0.5,-0.5,0.2,-2.0,-0.1,-0.9,-0.4,0.0,579.0,572.0,562.0,553.0,547.0,549.0,546.0,538.0,531.0,522.0,3.9,4.0,3.4,3.7,3.8,4.4,4.0,4.1,3.6,3.7,3.5,3.4,3.3,2.9,3.1,4.0,3.7,4.0,4.2,3.8,-16.0,1
2003-11-19 15:00:00,-2.3,-1.1,-0.5,0.1,-2.6,-1.4,-2.0,-0.8,0.1,-0.2,-1.2,-0.5,-0.5,0.2,-2.0,-0.1,-0.9,-0.4,0.0,0.1,572.0,562.0,553.0,547.0,549.0,546.0,538.0,531.0,522.0,518.0,4.0,3.4,3.7,3.8,4.4,4.0,4.1,3.6,3.7,3.2,3.4,3.3,2.9,3.1,4.0,3.7,4.0,4.2,3.8,4.0,-11.0,1
2003-11-19 16:00:00,-1.1,-0.5,0.1,-2.6,-1.4,-2.0,-0.8,0.1,-0.2,-0.9,-0.5,-0.5,0.2,-2.0,-0.1,-0.9,-0.4,0.0,0.1,-0.7,562.0,553.0,547.0,549.0,546.0,538.0,531.0,522.0,518.0,521.0,3.4,3.7,3.8,4.4,4.0,4.1,3.6,3.7,3.2,3.3,3.3,2.9,3.1,4.0,3.7,4.0,4.2,3.8,4.0,4.0,-6.0,1
2003-11-19 17:00:00,-0.5,0.1,-2.6,-1.4,-2.0,-0.8,0.1,-0.2,-0.9,-0.2,-0.5,0.2,-2.0,-0.1,-0.9,-0.4,0.0,0.1,-0.7,-0.1,553.0,547.0,549.0,546.0,538.0,531.0,522.0,518.0,521.0,502.0,3.7,3.8,4.4,4.0,4.1,3.6,3.7,3.2,3.3,2.5,2.9,3.1,4.0,3.7,4.0,4.2,3.8,4.0,4.0,3.5,-6.0,1
2003-11-19 18:00:00,0.1,-2.6,-1.4,-2.0,-0.8,0.1,-0.2,-0.9,-0.2,2.5,0.2,-2.0,-0.1,-0.9,-0.4,0.0,0.1,-0.7,-0.1,2.5,547.0,549.0,546.0,538.0,531.0,522.0,518.0,521.0,502.0,489.0,3.8,4.4,4.0,4.1,3.6,3.7,3.2,3.3,2.5,4.9,3.1,4.0,3.7,4.0,4.2,3.8,4.0,4.0,3.5,3.6,-3.0,1
2003-11-19 19:00:00,-2.6,-1.4,-2.0,-0.8,0.1,-0.2,-0.9,-0.2,2.5,1.6,-2.0,-0.1,-0.9,-0.4,0.0,0.1,-0.7,-0.1,2.5,1.8,549.0,546.0,538.0,531.0,522.0,518.0,521.0,502.0,489.0,490.0,4.4,4.0,4.1,3.6,3.7,3.2,3.3,2.5,4.9,4.3,4.0,3.7,4.0,4.2,3.8,4.0,4.0,3.5,3.6,3.9,-2.0,1
2003-11-19 20:00:00,-1.4,-2.0,-0.8,0.1,-0.2,-0.9,-0.2,2.5,1.6,2.2,-0.1,-0.9,-0.4,0.0,0.1,-0.7,-0.1,2.5,1.8,2.3,546.0,538.0,531.0,522.0,518.0,521.0,502.0,489.0,490.0,469.0,4.0,4.1,3.6,3.7,3.2,3.3,2.5,4.9,4.3,5.3,3.7,4.0,4.2,3.8,4.0,4.0,3.5,3.6,3.9,3.4,-4.0,1
2003-11-19 21:00:00,-2.0,-0.8,0.1,-0.2,-0.9,-0.2,2.5,1.6,2.2,3.0,-0.9,-0.4,0.0,0.1,-0.7,-0.1,2.5,1.8,2.3,3.1,538.0,531.0,522.0,518.0,521.0,502.0,489.0,490.0,469.0,458.0,4.1,3.6,3.7,3.2,3.3,2.5,4.9,4.3,5.3,4.9,4.0,4.2,3.8,4.0,4.0,3.5,3.6,3.9,3.4,4.3,-4.0,1
2003-11-19 22:00:00,-0.8,0.1,-0.2,-0.9,-0.2,2.5,1.6,2.2,3.0,2.3,-0.4,0.0,0.1,-0.7,-0.1,2.5,1.8,2.3,3.1,2.4,531.0,522.0,518.0,521.0,502.0,489.0,490.0,469.0,458.0,452.0,3.6,3.7,3.2,3.3,2.5,4.9,4.3,5.3,4.9,5.6,4.2,3.8,4.0,4.0,3.5,3.6,3.9,3.4,4.3,4.9,-6.0,1
2003-11-19 23:00:00,0.1,-0.2,-0.9,-0.2,2.5,1.6,2.2,3.0,2.3,1.4,0.0,0.1,-0.7,-0.1,2.5,1.8,2.3,3.1,2.4,1.5,522.0,518.0,521.0,502.0,489.0,490.0,469.0,458.0,452.0,447.0,3.7,3.2,3.3,2.5,4.9,4.3,5.3,4.9,5.6,6.1,3.8,4.0,4.0,3.5,3.6,3.9,3.4,4.3,4.9,4.7,-5.0,1
2003-11-20 00:00:00,-0.2,-0.9,-0.2,2.5,1.6,2.2,3.0,2.3,1.4,0.1,0.1,-0.7,-0.1,2.5,1.8,2.3,3.1,2.4,1.5,0.3,518.0,521.0,502.0,489.0,490.0,469.0,458.0,452.0,447.0,446.0,3.2,3.3,2.5,4.9,4.3,5.3,4.9,5.6,6.1,6.5,4.0,4.0,3.5,3.6,3.9,3.4,4.3,4.9,4.7,5.0,-7.0,1
2003-11-20 01:00:00,-0.9,-0.2,2.5,1.6,2.2,3.0,2.3,1.4,0.1,1.1,-0.7,-0.1,2.5,1.8,2.3,3.1,2.4,1.5,0.3,1.3,521.0,502.0,489.0,490.0,469.0,458.0,452.0,447.0,446.0,446.0,3.3,2.5,4.9,4.3,5.3,4.9,5.6,6.1,6.5,5.9,4.0,3.5,3.6,3.9,3.4,4.3,4.9,4.7,5.0,4.8,-15.0,1
2003-11-20 02:00:00,-0.2,2.5,1.6,2.2,3.0,2.3,1.4,0.1,1.1,-1.1,-0.1,2.5,1.8,2.3,3.1,2.4,1.5,0.3,1.3,-0.8,502.0,489.0,490.0,469.0,458.0,452.0,447.0,446.0,446.0,441.0,2.5,4.9,4.3,5.3,4.9,5.6,6.1,6.5,5.9,6.6,3.5,3.6,3.9,3.4,4.3,4.9,4.7,5.0,4.8,5.1,-26.0,1
2003-11-20 03:00:00,2.5,1.6,2.2,3.0,2.3,1.4,0.1,1.1,-1.1,-2.3,2.5,1.8,2.3,3.1,2.4,1.5,0.3,1.3,-0.8,-1.7,489.0,490.0,469.0,458.0,452.0,447.0,446.0,446.0,441.0,458.0,4.9,4.3,5.3,4.9,5.6,6.1,6.5,5.9,6.6,5.9,3.6,3.9,3.4,4.3,4.9,4.7,5.0,4.8,5.1,6.3,-32.0,1
2003-11-20 04:00:00,1.6,2.2,3.0,2.3,1.4,0.1,1.1,-1.1,-2.3,-4.2,1.8,2.3,3.1,2.4,1.5,0.3,1.3,-0.8,-1.7,-3.2,490.0,469.0,458.0,452.0,447.0,446.0,446.0,441.0,458.0,461.0,4.3,5.3,4.9,5.6,6.1,6.5,5.9,6.6,5.9,7.0,3.9,3.4,4.3,4.9,4.7,5.0,4.8,5.1,6.3,6.6,-34.0,1
2003-11-20 05:00:00,2.2,3.0,2.3,1.4,0.1,1.1,-1.1,-2.3,-4.2,-4.3,2.3,3.1,2.4,1.5,0.3,1.3,-0.8,-1.7,-3.2,-2.9,469.0,458.0,452.0,447.0,446.0,446.0,441.0,458.0,461.0,455.0,5.3,4.9,5.6,6.1,6.5,5.9,6.6,5.9,7.0,6.9,3.4,4.3,4.9,4.7,5.0,4.8,5.1,6.3,6.6,6.9,-17.0,1
2003-11-20 06:00:00,3.0,2.3,1.4,0.1,1.1,-1.1,-2.3,-4.2,-4.3,-5.5,3.1,2.4,1.5,0.3,1.3,-0.8,-1.7,-3.2,-2.9,-4.3,458.0,452.0,447.0,446.0,446.0,441.0,458.0,461.0,455.0,447.0,4.9,5.6,6.1,6.5,5.9,6.6,5.9,7.0,6.9,7.6,4.3,4.9,4.7,5.0,4.8,5.1,6.3,6.6,6.9,7.0,-38.0,1
2003-11-20 07:00:00,2.3,1.4,0.1,1.1,-1.1,-2.3,-4.2,-4.3,-5.5,-5.4,2.4,1.5,0.3,1.3,-0.8,-1.7,-3.2,-2.9,-4.3,-3.0,452.0,447.0,446.0,446.0,441.0,458.0,461.0,455.0,447.0,458.0,5.6,6.1,6.5,5.9,6.6,5.9,7.0,6.9,7.6,8.2,4.9,4.7,5.0,4.8,5.1,6.3,6.6,6.9,7.0,8.3,-68.0,1
2003-11-20 08:00:00,1.4,0.1,1.1,-1.1,-2.3,-4.2,-4.3,-5.5,-5.4,-5.2,1.5,0.3,1.3,-0.8,-1.7,-3.2,-2.9,-4.3,-3.0,0.2,447.0,446.0,446.0,441.0,458.0,461.0,455.0,447.0,458.0,584.0,6.1,6.5,5.9,6.6,5.9,7.0,6.9,7.6,8.2,16.8,4.7,5.0,4.8,5.1,6.3,6.6,6.9,7.0,8.3,11.0,-58.0,1
2003-11-20 09:00:00,0.1,1.1,-1.1,-2.3,-4.2,-4.3,-5.5,-5.4,-5.2,-7.2,0.3,1.3,-0.8,-1.7,-3.2,-2.9,-4.3,-3.0,0.2,1.7,446.0,446.0,441.0,458.0,461.0,455.0,447.0,458.0,584.0,699.0,6.5,5.9,6.6,5.9,7.0,6.9,7.6,8.2,16.8,23.9,5.0,4.8,5.1,6.3,6.6,6.9,7.0,8.3,11.0,18.8,-49.0,1
2003-11-20 10:00:00,1.1,-1.1,-2.3,-4.2,-4.3,-5.5,-5.4,-5.2,-7.2,6.9,1.3,-0.8,-1.7,-3.2,-2.9,-4.3,-3.0,0.2,1.7,18.7,446.0,441.0,458.0,461.0,455.0,447.0,458.0,584.0,699.0,687.0,5.9,6.6,5.9,7.0,6.9,7.6,8.2,16.8,23.9,33.9,4.8,5.1,6.3,6.6,6.9,7.0,8.3,11.0,18.8,16.2,-102.0,1
2003-11-20 11:00:00,-1.1,-2.3,-4.2,-4.3,-5.5,-5.4,-5.2,-7.2,6.9,5.4,-0.8,-1.7,-3.2,-2.9,-4.3,-3.0,0.2,1.7,18.7,19.1,441.0,458.0,461.0,455.0,447.0,458.0,584.0,699.0,687.0,703.0,6.6,5.9,7.0,6.9,7.6,8.2,16.8,23.9,33.9,40.8,5.1,6.3,6.6,6.9,7.0,8.3,11.0,18.8,16.2,7.6,-162.0,1
2003-11-20 12:00:00,-2.3,-4.2,-4.3,-5.5,-5.4,-5.2,-7.2,6.9,5.4,-24.0,-1.7,-3.2,-2.9,-4.3,-3.0,0.2,1.7,18.7,19.1,-7.5,458.0,461.0,455.0,447.0,458.0,584.0,699.0,687.0,703.0,643.0,5.9,7.0,6.9,7.6,8.2,16.8,23.9,33.9,40.8,46.5,6.3,6.6,6.9,7.0,8.3,11.0,18.8,16.2,7.6,7.3,-171.0,1
2003-11-20 13:00:00,-4.2,-4.3,-5.5,-5.4,-5.2,-7.2,6.9,5.4,-24.0,-25.6,-3.2,-2.9,-4.3,-3.0,0.2,1.7,18.7,19.1,-7.5,-10.1,461.0,455.0,447.0,458.0,584.0,699.0,687.0,703.0,643.0,637.0,7.0,6.9,7.6,8.2,16.8,23.9,33.9,40.8,46.5,48.5,6.6,6.9,7.0,8.3,11.0,18.8,16.2,7.6,7.3,13.5,-229.0,1
2003-11-20 14:00:00,-4.3,-5.5,-5.4,-5.2,-7.2,6.9,5.4,-24.0,-25.6,-42.3,-2.9,-4.3,-3.0,0.2,1.7,18.7,19.1,-7.5,-10.1,-30.3,455.0,447.0,458.0,584.0,699.0,687.0,703.0,643.0,637.0,619.0,6.9,7.6,8.2,16.8,23.9,33.9,40.8,46.5,48.5,53.8,6.9,7.0,8.3,11.0,18.8,16.2,7.6,7.3,13.5,6.0,-329.0,1
2003-11-20 15:00:00,-5.5,-5.4,-5.2,-7.2,6.9,5.4,-24.0,-25.6,-42.3,-50.9,-4.3,-3.0,0.2,1.7,18.7,19.1,-7.5,-10.1,-30.3,-42.9,447.0,458.0,584.0,699.0,687.0,703.0,643.0,637.0,619.0,614.0,7.6,8.2,16.8,23.9,33.9,40.8,46.5,48.5,53.8,55.8,7.0,8.3,11.0,18.8,16.2,7.6,7.3,13.5,6.0,5.0,-396.0,1
2003-11-20 16:00:00,-5.4,-5.2,-7.2,6.9,5.4,-24.0,-25.6,-42.3,-50.9,-50.1,-3.0,0.2,1.7,18.7,19.1,-7.5,-10.1,-30.3,-42.9,-45.9,458.0,584.0,699.0,687.0,703.0,643.0,637.0,619.0,614.0,584.0,8.2,16.8,23.9,33.9,40.8,46.5,48.5,53.8,55.8,52.7,8.3,11.0,18.8,16.2,7.6,7.3,13.5,6.0,5.0,16.1,-413.0,1
2003-11-20 17:00:00,-5.2,-7.2,6.9,5.4,-24.0,-25.6,-42.3,-50.9,-50.1,-44.4,0.2,1.7,18.7,19.1,-7.5,-10.1,-30.3,-42.9,-45.9,-44.1,584.0,699.0,687.0,703.0,643.0,637.0,619.0,614.0,584.0,596.0,16.8,23.9,33.9,40.8,46.5,48.5,53.8,55.8,52.7,46.4,11.0,18.8,16.2,7.6,7.3,13.5,6.0,5.0,16.1,18.7,-422.0,1
2003-11-20 18:00:00,-7.2,6.9,5.4,-24.0,-25.6,-42.3,-50.9,-50.1,-44.4,-37.5,1.7,18.7,19.1,-7.5,-10.1,-30.3,-42.9,-45.9,-44.1,-38.8,699.0,687.0,703.0,643.0,637.0,619.0,614.0,584.0,596.0,580.0,23.9,33.9,40.8,46.5,48.5,53.8,55.8,52.7,46.4,40.4,18.8,16.2,7.6,7.3,13.5,6.0,5.0,16.1,18.7,18.7,-422.0,1
2003-11-20 19:00:00,6.9,5.4,-24.0,-25.6,-42.3,-50.9,-50.1,-44.4,-37.5,-25.4,18.7,19.1,-7.5,-10.1,-30.3,-42.9,-45.9,-44.1,-38.8,-27.2,687.0,703.0,643.0,637.0,619.0,614.0,584.0,596.0,580.0,565.0,33.9,40.8,46.5,48.5,53.8,55.8,52.7,46.4,40.4,33.1,16.2,7.6,7.3,13.5,6.0,5.0,16.1,18.7,18.7,21.9,-405.0,1
2003-11-20 20:00:00,5.4,-24.0,-25.6,-42.3,-50.9,-50.1,-44.4,-37.5,-25.4,-17.2,19.1,-7.5,-10.1,-30.3,-42.9,-45.9,-44.1,-38.8,-27.2,-18.5,703.0,643.0,637.0,619.0,614.0,584.0,596.0,580.0,565.0,553.0,40.8,46.5,48.5,53.8,55.8,52.7,46.4,40.4,33.1,26.5,7.6,7.3,13.5,6.0,5.0,16.1,18.7,18.7,21.9,16.7,-343.0,1
2003-11-20 21:00:00,-24.0,-25.6,-42.3,-50.9,-50.1,-44.4,-37.5,-25.4,-17.2,-17.8,-7.5,-10.1,-30.3,-42.9,-45.9,-44.1,-38.8,-27.2,-18.5,-18.6,643.0,637.0,619.0,614.0,584.0,596.0,580.0,565.0,553.0,550.0,46.5,48.5,53.8,55.8,52.7,46.4,40.4,33.1,26.5,25.5,7.3,13.5,6.0,5.0,16.1,18.7,18.7,21.9,16.7,14.9,-309.0,1
2003-11-20 22:00:00,-25.6,-42.3,-50.9,-50.1,-44.4,-37.5,-25.4,-17.2,-17.8,-14.8,-10.1,-30.3,-42.9,-45.9,-44.1,-38.8,-27.2,-18.5,-18.6,-15.4,637.0,619.0,614.0,584.0,596.0,580.0,565.0,553.0,550.0,540.0,48.5,53.8,55.8,52.7,46.4,40.4,33.1,26.5,25.5,24.7,13.5,6.0,5.0,16.1,18.7,18.7,21.9,16.7,14.9,9.5,-256.0,1
